filename,width,height,class,xmin,ymin,xmax,ymax
8fc8deff7209884b5a007b90900d3e61.jpg,1440,1080,Microaneurysms,1051,356,1109,427
8fc8deff7209884b5a007b90900d3e61.jpg,1440,1080,Exudates,836,825,889,906
8fc8deff7209884b5a007b90900d3e61.jpg,1440,1080,Venules,717,130,876,269
8fc8deff7209884b5a007b90900d3e61.jpg,1440,1080,Venules,808,536,912,704
93a579d34164f20a8429e96e70eda67b.jpg,1440,1080,Optic-Disc,554,615,709,748
93a579d34164f20a8429e96e70eda67b.jpg,1440,1080,Microaneurysms,384,379,496,490
93a579d34164f20a8429e96e70eda67b.jpg,1440,1080,Microaneurysms,590,239,642,419
93a579d34164f20a8429e96e70eda67b.jpg,1440,1080,Microaneurysms,582,866,635,992
93a579d34164f20a8429e96e70eda67b.jpg,1440,1080,Arterioles,363,165,551,358
93a579d34164f20a8429e96e70eda67b.jpg,1440,1080,Arterioles,1042,427,1219,608
93a579d34164f20a8429e96e70eda67b.jpg,1440,1080,Venules,717,452,909,543
93f16e2470f2734d86849e609be8ebf5.jpg,1440,1080,Optic-Disc,649,451,825,662
93f16e2470f2734d86849e609be8ebf5.jpg,1440,1080,Venules,663,176,751,443
93f16e2470f2734d86849e609be8ebf5.jpg,1440,1080,Exudates,784,69,875,139
93f16e2470f2734d86849e609be8ebf5.jpg,1440,1080,Venules,659,681,689,802
93f16e2470f2734d86849e609be8ebf5.jpg,1440,1080,Arterioles,399,185,590,436
93f16e2470f2734d86849e609be8ebf5.jpg,1440,1080,Arterioles,410,803,646,1001
95d47411a6d4d0acd38142ccc4665cc9.jpg,1440,1080,Optic-Disc,751,404,904,581
95d47411a6d4d0acd38142ccc4665cc9.jpg,1440,1080,Arterioles,489,762,675,1001
95d47411a6d4d0acd38142ccc4665cc9.jpg,1440,1080,Exudates,426,336,503,438
95d47411a6d4d0acd38142ccc4665cc9.jpg,1440,1080,Exudates,769,147,905,336
95d47411a6d4d0acd38142ccc4665cc9.jpg,1440,1080,Exudates,226,621,352,779
95f50c4e98a9f2ffcbb261dbc49051ed.jpg,1440,1080,Optic-Disc,219,287,376,496
95f50c4e98a9f2ffcbb261dbc49051ed.jpg,1440,1080,Venules,316,579,600,874
95f50c4e98a9f2ffcbb261dbc49051ed.jpg,1440,1080,Venules,323,133,377,280
95f50c4e98a9f2ffcbb261dbc49051ed.jpg,1440,1080,Arterioles,808,615,1059,980
9c60ad285df91625ec39d958b2be9cec.jpg,1440,1080,Optic-Disc,231,417,408,627
9c60ad285df91625ec39d958b2be9cec.jpg,1440,1080,Hemorrhages,630,453,818,631
9c60ad285df91625ec39d958b2be9cec.jpg,1440,1080,Arterioles,332,651,786,907
9c60ad285df91625ec39d958b2be9cec.jpg,1440,1080,Arterioles,335,124,581,301
9fc01b1683ffcfa2b6057f95b5446b35.jpg,1440,1080,Optic-Disc,1100,303,1248,517
9fc01b1683ffcfa2b6057f95b5446b35.jpg,1440,1080,Venules,878,58,1069,321
9fc01b1683ffcfa2b6057f95b5446b35.jpg,1440,1080,Hemorrhages,659,425,849,558
9fc01b1683ffcfa2b6057f95b5446b35.jpg,1440,1080,Arterioles,483,574,716,860
9fc01b1683ffcfa2b6057f95b5446b35.jpg,1440,1080,Venules,1105,523,1204,759
a1e5c8da8d65c8d12a457022a1ed72ba.jpg,1440,1080,Hemorrhages,275,562,418,694
a1e5c8da8d65c8d12a457022a1ed72ba.jpg,1440,1080,Optic-Disc,693,530,822,677
a1e5c8da8d65c8d12a457022a1ed72ba.jpg,1440,1080,Venules,708,735,907,944
a1e5c8da8d65c8d12a457022a1ed72ba.jpg,1440,1080,Venules,498,284,934,489
a1e5c8da8d65c8d12a457022a1ed72ba.jpg,1440,1080,Arterioles,421,789,642,944
a3dc44b7ea9dbaf299cdc452b1949170.jpg,1440,1080,Optic-Disc,1112,497,1247,668
a3dc44b7ea9dbaf299cdc452b1949170.jpg,1440,1080,Exudates,935,471,1073,619
a3dc44b7ea9dbaf299cdc452b1949170.jpg,1440,1080,Exudates,546,207,711,473
a3dc44b7ea9dbaf299cdc452b1949170.jpg,1440,1080,Exudates,723,430,869,577
a3dc44b7ea9dbaf299cdc452b1949170.jpg,1440,1080,Exudates,871,125,1035,244
a3dc44b7ea9dbaf299cdc452b1949170.jpg,1440,1080,Venules,896,265,1094,370
a3dc44b7ea9dbaf299cdc452b1949170.jpg,1440,1080,Venules,1040,744,1112,940
a3dc44b7ea9dbaf299cdc452b1949170.jpg,1440,1080,Arterioles,400,652,728,920
a52bb9ca47994bfbbc13042d35b2e7e7.jpg,1440,1080,Microaneurysms,789,76,880,142
a52bb9ca47994bfbbc13042d35b2e7e7.jpg,1440,1080,Optic-Disc,772,560,971,774
a52bb9ca47994bfbbc13042d35b2e7e7.jpg,1440,1080,Venules,823,812,1021,988
a52bb9ca47994bfbbc13042d35b2e7e7.jpg,1440,1080,Venules,580,272,895,490
a52bb9ca47994bfbbc13042d35b2e7e7.jpg,1440,1080,Hemorrhages,318,642,564,810
a52bb9ca47994bfbbc13042d35b2e7e7.jpg,1440,1080,Arterioles,959,385,1225,571
a61b91cefecfdeacdaa29e90d7762031.jpg,1440,1080,Optic-Disc,219,381,440,631
a61b91cefecfdeacdaa29e90d7762031.jpg,1440,1080,Venules,381,149,471,369
a61b91cefecfdeacdaa29e90d7762031.jpg,1440,1080,Venules,280,654,408,836
a61b91cefecfdeacdaa29e90d7762031.jpg,1440,1080,Arterioles,662,225,905,436
a61b91cefecfdeacdaa29e90d7762031.jpg,1440,1080,Hemorrhages,682,470,853,601
a61b91cefecfdeacdaa29e90d7762031.jpg,1440,1080,Arterioles,662,681,995,901
a74869eb8dfdabd56c738d601e37bfaa.jpg,1440,1080,Optic-Disc,1081,438,1242,638
a74869eb8dfdabd56c738d601e37bfaa.jpg,1440,1080,Arterioles,412,136,757,471
a74869eb8dfdabd56c738d601e37bfaa.jpg,1440,1080,Venules,1027,649,1161,794
a74869eb8dfdabd56c738d601e37bfaa.jpg,1440,1080,VB,953,251,1089,417
a74869eb8dfdabd56c738d601e37bfaa.jpg,1440,1080,Arterioles,284,531,546,781
a902e4fce4bfda45083c195a5edd8072.jpg,1440,1080,Optic-Disc,227,349,468,579
a902e4fce4bfda45083c195a5edd8072.jpg,1440,1080,Venules,341,188,581,313
a902e4fce4bfda45083c195a5edd8072.jpg,1440,1080,Hemorrhages,625,242,822,386
a902e4fce4bfda45083c195a5edd8072.jpg,1440,1080,Arterioles,675,777,1044,992
a903c70280ba44e825981bacca16932a.jpg,1440,1080,Optic-Disc,409,367,609,563
a903c70280ba44e825981bacca16932a.jpg,1440,1080,Venules,518,170,691,317
a903c70280ba44e825981bacca16932a.jpg,1440,1080,Venules,489,606,595,775
a903c70280ba44e825981bacca16932a.jpg,1440,1080,Microaneurysms,619,684,730,781
a903c70280ba44e825981bacca16932a.jpg,1440,1080,Hemorrhages,899,448,1054,613
a903c70280ba44e825981bacca16932a.jpg,1440,1080,Arterioles,981,208,1160,421
a91ce0b4dd3c7125709ab3fed5db1b09.jpg,1440,1080,Optic-Disc,1089,412,1252,629
a91ce0b4dd3c7125709ab3fed5db1b09.jpg,1440,1080,Venules,494,165,935,292
a91ce0b4dd3c7125709ab3fed5db1b09.jpg,1440,1080,Venules,1062,654,1176,845
a91ce0b4dd3c7125709ab3fed5db1b09.jpg,1440,1080,Arterioles,466,309,734,481
a91ce0b4dd3c7125709ab3fed5db1b09.jpg,1440,1080,Hemorrhages,621,501,872,648
a91ce0b4dd3c7125709ab3fed5db1b09.jpg,1440,1080,Arterioles,480,669,716,842
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Optic-Disc,208,349,395,545
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Venules,235,566,451,839
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Venules,282,182,446,332
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Arterioles,695,689,1023,954
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Hemorrhages,616,444,814,624
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Exudates,884,104,948,167
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Microaneurysms,1053,776,1108,831
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Microaneurysms,648,261,701,306
bd97571f377b2ff7fca3aed1b67139d7.jpg,1440,1080,Venules,836,303,1089,529
c3f8e2975f3ae1964954a4102006dfdb.jpg,1440,1080,Optic-Disc,1063,363,1258,606
c3f8e2975f3ae1964954a4102006dfdb.jpg,1440,1080,Exudates,454,412,551,495
c3f8e2975f3ae1964954a4102006dfdb.jpg,1440,1080,Exudates,371,392,418,439
c3f8e2975f3ae1964954a4102006dfdb.jpg,1440,1080,Exudates,628,156,804,293
c3f8e2975f3ae1964954a4102006dfdb.jpg,1440,1080,Venules,1154,658,1204,812
c3f8e2975f3ae1964954a4102006dfdb.jpg,1440,1080,Venules,927,219,1080,329
c3f8e2975f3ae1964954a4102006dfdb.jpg,1440,1080,Hemorrhages,673,458,864,656
c3f8e2975f3ae1964954a4102006dfdb.jpg,1440,1080,Arterioles,466,722,841,894
f06f0b645dfc6ca91e16fc52a4f8ccd2.jpg,1440,1080,Optic-Disc,225,422,396,598
f06f0b645dfc6ca91e16fc52a4f8ccd2.jpg,1440,1080,Venules,256,667,473,822
f06f0b645dfc6ca91e16fc52a4f8ccd2.jpg,1440,1080,Exudates,736,671,862,770
f06f0b645dfc6ca91e16fc52a4f8ccd2.jpg,1440,1080,Hemorrhages,631,553,748,634
f06f0b645dfc6ca91e16fc52a4f8ccd2.jpg,1440,1080,Exudates,764,529,860,593
f06f0b645dfc6ca91e16fc52a4f8ccd2.jpg,1440,1080,Exudates,1019,402,1118,494
f06f0b645dfc6ca91e16fc52a4f8ccd2.jpg,1440,1080,Microaneurysms,936,834,994,875
f06f0b645dfc6ca91e16fc52a4f8ccd2.jpg,1440,1080,Venules,336,267,572,358
f67d9d57fe4825546a4574712e2139f1.jpg,1440,1080,Optic-Disc,228,416,404,585
f67d9d57fe4825546a4574712e2139f1.jpg,1440,1080,Hemorrhages,644,460,830,634
f67d9d57fe4825546a4574712e2139f1.jpg,1440,1080,Exudates,680,652,818,752
f67d9d57fe4825546a4574712e2139f1.jpg,1440,1080,Exudates,359,708,405,748
f67d9d57fe4825546a4574712e2139f1.jpg,1440,1080,Venules,457,775,667,903
f67d9d57fe4825546a4574712e2139f1.jpg,1440,1080,Venules,351,170,458,336
f67d9d57fe4825546a4574712e2139f1.jpg,1440,1080,Arterioles,691,170,936,369
f67d9d57fe4825546a4574712e2139f1.jpg,1440,1080,Microaneurysms,1007,144,1077,219
fd55ecfc135d218fcc23fb2c1e0be7be.jpg,1440,1080,Exudates,458,51,563,217
fd55ecfc135d218fcc23fb2c1e0be7be.jpg,1440,1080,Exudates,317,366,531,489
fd55ecfc135d218fcc23fb2c1e0be7be.jpg,1440,1080,Optic-Disc,1060,342,1209,559
fd55ecfc135d218fcc23fb2c1e0be7be.jpg,1440,1080,Exudates,371,818,590,956
ffb45427c3c03b229bf4ac265cb89dac.jpg,1440,1080,Optic-Disc,235,422,396,589
ffb45427c3c03b229bf4ac265cb89dac.jpg,1440,1080,Venules,353,170,554,372
ffb45427c3c03b229bf4ac265cb89dac.jpg,1440,1080,Microaneurysms,596,929,654,979
ffb45427c3c03b229bf4ac265cb89dac.jpg,1440,1080,Microaneurysms,716,694,810,774
ffb45427c3c03b229bf4ac265cb89dac.jpg,1440,1080,Microaneurysms,573,317,669,408
ffb45427c3c03b229bf4ac265cb89dac.jpg,1440,1080,Venules,272,648,442,867
ffb45427c3c03b229bf4ac265cb89dac.jpg,1440,1080,Arterioles,827,181,1112,374
ffb45427c3c03b229bf4ac265cb89dac.jpg,1440,1080,Arterioles,901,572,1158,761
